0, !, 206.81.80.225, AS10848, SIX, Seattle Internet Exchange, US//States United, Seattle
27, !, 206.126.237.70, AS23148, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
28, !, 198.32.195.92, AS8047, NWAX, Northwest Access Exchange, US//States United, Portland
29, !, 5.57.81.146, AS52075, LoNAP, London Network Access Point, GB, London
30, !, 206.126.237.30, AS13335, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
31, !, 178.18.226.74, AS57629, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
32, !, 202.7.0.76, AS24006, WIX, Wellington Internet Exchange, NZ//Zealand New, Wellington
33, !, 218.100.7.28, AS8075, BBIX Osaka, BroadBand Internet eXchange Osaka, JP, Osaka
34, !, 196.46.25.161, AS33762, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
35, !, 80.81.195.161, AS8764, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
36, !, 195.66.224.108, AS5400, LINX, London Internet Exchange, GB, London
37, !, 193.189.130.34, AS20940, ENLIX, Enlightened Internet Exchange, GB, Manchester
38, !, 80.249.211.34, AS20804, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
39, !, 187.16.220.66, AS263518, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
40, !, 198.32.160.21, AS2603, NYIIX, New York International Internet Exchange, US//States United, York New
41, !, 103.26.68.65, AS16509, MegaIX Sydney, Megaport MegaIX Sydney, AU, Sydney
42, !, 80.249.210.20, AS50737, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
43, !, 200.219.138.57, AS263499, PTT Rio de Janeiro, IX.br Rio de Janeiro, BR, Rio de Janeiro RJ
44, !, 80.249.209.139, AS1257, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
45, !, 200.0.17.174, AS262259, CABASE IXP Buenos Aires, CABASE IXP Buenos Aires, AR, Buenos Aires
46, !, 91.206.52.137, AS9009, SwissIX, SwissIX Internet Exchange, CH, Zurich
47, !, 195.85.195.2, AS12968, WIX, Warsaw Internet Exchange, PL, Warsaw
48, !, 196.10.140.71, AS37439, NAPAfrica, NAPAfrica Cape Town, ZA, Cape Town
49, !, 206.108.236.36, AS32432, Boston Internet Exchange, Boston Internet Exchange, US//States United, Massachusetts Boston
50, !, 195.245.240.194, AS42708, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
51, !, 218.100.13.2, AS24130, PIPE Melbourne, PIPE Networks Melbourne, AU, Melbourne
52, !, 80.81.195.122, AS51795, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
53, !, 193.149.1.26, AS766, ESPANIX, , ES, Madrid
54, !, 196.46.25.248, AS36889, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
55, !, 198.32.160.236, AS23106, NYIIX, New York International Internet Exchange, US//States United, York New
56, !, 196.223.30.32, AS10474, DINX, Durban Internet eXchange, ZA, Durban
57, !, 123.255.90.83, AS38819, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
58, !, 185.1.74.3, AS29670, Community-IX, Non-commercial Community Exchange, DE, Berlin
59, !, 206.223.119.96, AS12989, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
60, !, 218.100.52.143, AS58589, NSW-IX, , AU, NSW Sydney
61, !, 123.255.91.146, AS3303, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
62, !, 91.212.9.32, AS41959, EPIX, EPIX.Warszawa-KIX, PL, Warszawa
63, !, 193.203.0.64, AS6730, VIX, Vienna Internet Exchange, AT, Vienna
64, !, 192.121.80.59, AS8075, STHIX, Stockholm Internet eXchange, SE, Stockholm
65, !, 195.42.144.142, AS52075, Equinix Paris, Equinix Internet Exchange Paris, FR, Paris
66, !, 194.226.100.42, AS2854, MSK-IX Saint-Petersburg, MSK-IX Saint-Petersburg, RU, Saint Petersburg
67, !, 193.218.0.52, AS8400, NetIX, NetIX Communications Ltd., BG, Sofia
68, !, 195.85.217.2, AS12337, N-IX, Nürnberger Internet Exchange, DE, Nuernberg//Nuremberg
69, !, 195.191.170.84, AS198091, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
70, !, 195.66.237.40, AS29009, LINX, London Internet Exchange, GB, London
71, !, 80.81.195.57, AS33082, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
72, !, 195.66.225.6, AS29697, LINX, London Internet Exchange, GB, London
73, !, 195.66.226.172, AS19679, LINX, London Internet Exchange, GB, London
74, !, 218.100.13.17, AS58591, PIPE Melbourne, PIPE Networks Melbourne, AU, Melbourne
75, !, 185.1.15.40, AS54994, SH-IX, SMARTHUB Internet Exchange, AE, UAE Fujairah
76, !, 188.93.170.62, AS198287, LU-CIX, Luxembourg Commercial Internet Exchange, LU, Luxembourg
77, !, 91.206.52.253, AS12654, SwissIX, SwissIX Internet Exchange, CH, Zurich
78, !, 196.46.25.118, AS37658, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
79, !, 37.49.236.63, AS5410, France-IX, France-IX, FR, Paris
80, !, 193.203.0.28, AS47692, VIX, Vienna Internet Exchange, AT, Vienna
81, !, 37.49.236.11, AS35393, France-IX, France-IX, FR, Paris
82, !, 5.57.80.100, AS8916, LoNAP, London Network Access Point, GB, London
83, !, 194.146.118.146, AS9008, ECIX DUS, European Commercial Internet Exchange Düsseldorf, DE, Düsseldorf
84, !, 193.25.180.61, AS6723, DTEL-IX, Digital Telecom Internet Exchange, UA, Kiev
85, !, 206.81.80.192, AS53708, SIX, Seattle Internet Exchange, US//States United, Seattle
86, !, 123.255.91.95, AS20940, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
87, !, 62.69.146.8, AS20676, , European Commercial Internet Exchange, DE, Frankfurt
88, !, 80.249.209.236, AS1267, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
89, !, 206.130.10.68, AS46489, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
90, !, 194.68.133.72, AS39840, Netnod Sundsvall, Netnod Sundsvall, SE, Sundsvall
91, ?, 198.32.132.180, AS714, Atlanta Internet Exchange, Digital Realty Atlanta Internet Exchange, TIE Atlanta, TelX Internet Exchange, US//States United, Atlanta
92, !, 80.81.193.158, AS25068, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
93, !, 196.223.14.94, AS37650, JINX, Johannesburg Internet Exchange, ZA, Johannesburg
94, !, 103.26.68.19, AS9443, MegaIX Sydney, Megaport MegaIX Sydney, AU, Sydney
95, !, 80.81.193.88, AS12337, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
96, ?, 187.16.219.231, AS262743, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
97, !, 192.65.185.194, AS6776, CIXP, CERN Internet Exchange Point, CH, Geneva
98, !, 195.66.238.93, AS31270, LINX, London Internet Exchange, GB, London
99, !, 195.191.170.14, AS197809, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
100, ?, 206.126.115.45, AS32934, TIE New York, TelX Internet Exchange, Digital Realty | Telx New York, Digital Realty New York Internet Exchange, US//States United, York Jersey New
101, !, 203.190.230.96, AS15133, Equinix Tokyo, Equinix Tokyo, JP, Tokyo
102, !, 198.32.160.47, AS20940, NYIIX, New York International Internet Exchange, US//States United, York New
103, ?, 187.16.217.154, AS53175, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
104, !, 192.121.80.66, AS48579, STHIX, Stockholm Internet eXchange, SE, Stockholm
105, !, 195.130.211.27, AS51896, RIX, Reykjavik Internet Exchange, IS, Reykjavik
106, !, 210.171.224.75, AS4775, JPIX, Japan Internet Exchange, JP, Tokyo
107, !, 80.81.193.136, AS34123, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
108, !, 202.78.121.2, AS6648, BAYANTEL, Bayan Telecommunications Internet and Gaming Exchange, PH, City Quezon
109, !, 195.66.244.65, AS201798, IXManchester, IXManchester powered by LINX, GB, Manchester
110, !, 194.68.128.146, AS8928, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
111, !, 5.57.80.5, AS25152, LoNAP, London Network Access Point, GB, London
112, !, 185.6.36.79, AS13237, INEX, Internet Neutral Exchange Association Ltd., IE, Dublin
113, !, 206.126.237.46, AS39832, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
114, !, 218.100.2.47, AS38195, PIPE Sydney, PIPE Networks Sydney, AU, NSW Sydney
115, !, 210.171.224.181, AS2518, JPIX, Japan Internet Exchange, JP, Tokyo
116, !, 5.57.80.235, AS31402, LoNAP, London Network Access Point, GB, London
117, !, 198.32.182.17, AS4323, Equinix Atlanta, Equinix Internet Exchange Atlanta, US//States United, Atlanta
118, !, 103.26.71.12, AS58511, MegaIX Melbourne, Megaport MegaIX Melbourne, AU, Melbourne
119, !, 27.111.228.66, AS9924, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
120, ?, 198.32.118.150, AS23393, Equinix-NY, Equinix-NY, Equinix New York, Equinix Internet Exchange New York, US//States United, York New
121, !, 195.66.224.174, AS8950, LINX, London Internet Exchange, GB, London
122, ?, 198.32.212.30, AS38719, WAIX, Western Australian Internet Association, IX Australia WA, West Australian Internet Exchange, AU, Perth
123, !, 80.249.211.36, AS16211, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
124, !, 193.232.87.80, AS34145, MSK-IX Novosibirsk, MSK-IX Novosibirsk, RU, Novosibirsk
125, !, 192.121.80.55, AS57208, STHIX, Stockholm Internet eXchange, SE, Stockholm
126, !, 210.171.224.186, AS24278, JPIX, Japan Internet Exchange, JP, Tokyo
127, !, 80.81.193.32, AS15598, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
128, !, 206.81.80.31, AS2044, SIX, Seattle Internet Exchange, US//States United, Seattle
129, !, 218.100.76.14, AS7575, IX Australia QLD, Queensland Internet Exchange, AU, Brisbane Queensland
130, !, 206.72.210.30, AS23308, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
131, !, 206.197.187.3, AS23342, SFMIX, San Francisco Metropolitan Internet Exchange, US//States United, Francisco San
132, !, 200.192.108.42, AS8075, PTT Campinas, IX.br Campinas, BR, SP Campinas
133, !, 119.27.63.56, AS15224, Equinix Hong Kong, Equinix Hong Kong, HK//CN, Kong Hong
134, !, 80.249.208.39, AS112, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
135, !, 218.100.52.33, AS9723, NSW-IX, , AU, NSW Sydney
136, ?, 198.32.132.151, AS33353, Atlanta Internet Exchange, Digital Realty Atlanta Internet Exchange, TIE Atlanta, TelX Internet Exchange, US//States United, Atlanta
137, !, 62.69.146.13, AS12638, , European Commercial Internet Exchange, DE, Frankfurt
138, !, 195.66.225.53, AS20562, LINX, London Internet Exchange, GB, London
139, !, 206.53.170.14, AS10310, MegaIX Ashburn, Megaport MegaIX Ashburn, US, Ashburn
140, !, 45.127.172.93, AS4610, Equinix Sydney, Equinix Sydney Exchange, AU, Sydney
141, !, 206.72.211.111, AS9381, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
142, !, 27.111.228.25, AS7595, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
143, !, 195.42.144.170, AS8309, Equinix Paris, Equinix Internet Exchange Paris, FR, Paris
144, !, 195.66.225.134, AS8473, LINX, London Internet Exchange, GB, London
145, !, 194.53.172.112, AS5400, BNIX, Belgian National Internet Exchange, BE, Brussels
146, !, 91.212.9.172, AS20853, EPIX, EPIX.Warszawa-KIX, PL, Warszawa
147, ?, 198.32.132.80, AS23473, Atlanta Internet Exchange, Digital Realty Atlanta Internet Exchange, TIE Atlanta, TelX Internet Exchange, US//States United, Atlanta
148, !, 198.32.146.78, AS36408, Los Angeles International Internet Exchange, Los Angeles International Internet eXchange, US//States United, Los Angeles
149, !, 206.108.255.72, AS54113, MICE, Midwest Internet Cooperative Exchange, US//States United, Minneapolis
150, !, 195.66.226.26, AS34555, LINX, London Internet Exchange, GB, London
151, !, 200.115.81.2, AS52375, , CABASE IXP La Plata, AR, La Plata
152, !, 196.223.5.53, AS30844, TIX, Tanzania Internet Exchange, TZ, Salaam es Dar
153, !, 195.66.224.187, AS21371, LINX, London Internet Exchange, GB, London
154, !, 206.223.123.88, AS31800, Equinix Los Angeles, Equinix Los Angeles IBX, US//States United, Los Angeles
155, !, 206.223.118.232, AS32505, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
156, !, 91.212.9.54, AS51863, EPIX, EPIX.Warszawa-KIX, PL, Warszawa
157, !, 195.42.145.55, AS57976, Equinix Paris, Equinix Internet Exchange Paris, FR, Paris
158, !, 195.66.225.195, AS37273, LINX, London Internet Exchange, GB, London
159, !, 206.81.80.141, AS19662, SIX, Seattle Internet Exchange, US//States United, Seattle
160, !, 80.249.208.48, AS3265, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
161, !, 195.66.226.125, AS8309, LINX, London Internet Exchange, GB, London
162, !, 200.192.110.206, AS264112, PTT Brasilia, IX.br Brasília, BR, DF Brasilia
163, !, 195.66.224.104, AS41230, LINX, London Internet Exchange, GB, London
164, !, 194.9.117.87, AS2906, ECIX-BER, European Commercial Internet Exchange Berlin, DE, Berlin
165, !, 193.239.116.211, AS2484, NL-IX, Neutral Internet Exchange, NL, Amsterdam
166, !, 198.32.124.55, AS20080, NOTA, NAP of the Americas, US//States United, Miami
167, !, 194.53.172.78, AS702, BNIX, Belgian National Internet Exchange, BE, Brussels
168, !, 193.239.117.141, AS15169, NL-IX, Neutral Internet Exchange, NL, Amsterdam
169, !, 194.88.240.23, AS42227, INEX, Internet Neutral Exchange Association Limited, IE, Dublin
170, !, 195.66.226.34, AS198719, LINX, London Internet Exchange, GB, London
171, !, 195.42.145.43, AS43858, Equinix Paris, Equinix Internet Exchange Paris, FR, Paris
172, !, 195.42.144.197, AS6412, Equinix Paris, Equinix Internet Exchange Paris, FR, Paris
173, !, 195.66.226.247, AS44020, LINX, London Internet Exchange, GB, London
174, !, 206.108.236.62, AS32165, Boston Internet Exchange, Boston Internet Exchange, US//States United, Massachusetts Boston
175, !, 200.23.206.230, AS26415, PIT Chile, PIT Chile, CL, Santiago
176, ?, 218.100.78.5, AS17498, Victoria Internet Exchange, VIC-IX, QLD-IX, Queensland Internet Exchange, AU, Melbourne Victoria//Brisbane
177, !, 62.69.146.33, AS28876, , European Commercial Internet Exchange, DE, Frankfurt
178, !, 27.111.228.73, AS36408, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
179, !, 185.6.36.105, AS6507, INEX, Internet Neutral Exchange Association Ltd., IE, Dublin
180, ?, 187.16.217.153, AS28349, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
181, !, 218.100.6.126, AS23778, BBIX Tokyo, , JP, Tokyo//Fukuoka
182, !, 193.25.180.78, AS28761, DTEL-IX, Digital Telecom Internet Exchange, UA, Kiev
183, !, 206.41.104.79, AS10310, VANIX, Vancouver Internet Exchange, CA, Vancouver
184, !, 178.18.226.125, AS13249, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
185, !, 192.145.251.152, AS3856, KINX, Korea Internet Neutral Exchange KINX, KR//Korea, Seoul
186, !, 195.66.226.5, AS58453, LINX, London Internet Exchange, GB, London
187, !, 187.16.220.32, AS52900, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
188, !, 218.100.76.47, AS58511, IX Australia QLD, Queensland Internet Exchange, AU, Brisbane Queensland
189, !, 206.53.168.11, AS6939, MegaIX Chicago, Megaport MegaIX Chicago, US, Chicago
190, !, 91.206.52.198, AS57957, SwissIX, SwissIX Internet Exchange, CH, Zurich
191, !, 193.106.112.138, AS15169, , W-IX, RU, moscow
192, !, 192.121.80.16, AS49515, STHIX, Stockholm Internet eXchange, SE, Stockholm
193, !, 194.59.190.84, AS16509, INXS/ECIX-MUC, INXS / ECIX-MUC, DE, Munich
194, !, 80.249.210.53, AS8744, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
195, !, 195.69.119.164, AS3327, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
196, !, 103.26.71.13, AS54113, MegaIX Melbourne, Megaport MegaIX Melbourne, AU, Melbourne
197, !, 91.213.211.52, AS43070, Peering.cz, Peering.cz eXchange, CZ//Republic Czech, Prague Bratislava
198, !, 198.32.122.91, AS16397, NDB, NAP do Brasil, BR, Paulo Barueri São
199, !, 91.206.52.202, AS2686, SwissIX, SwissIX Internet Exchange, CH, Zurich
200, !, 91.198.176.2, AS39783, FIXO, Free Internet eXchange Oslo, NO, Oslo
201, !, 195.66.226.89, AS62244, LINX, London Internet Exchange, GB, London
202, !, 210.173.178.76, AS714, JPNAP Osaka, Internet Multifeed JPNAP Osaka, JP, Osaka
203, !, 218.100.2.174, AS36351, PIPE Sydney, PIPE Networks Sydney, AU, NSW Sydney
204, !, 80.81.192.72, AS198599, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
205, !, 195.66.225.93, AS24916, LINX, London Internet Exchange, GB, London
206, !, 206.53.139.30, AS11990, Midwest-IX, , US//States United, Indiana Indianapolis
207, !, 80.249.212.136, AS63949, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
208, !, 206.108.35.2, AS32934, TORIX, Toronto Internet Exchange, CA, Toronto
209, !, 198.32.160.181, AS14717, NYIIX, New York International Internet Exchange, US//States United, York New
210, !, 195.182.218.133, AS29649, PLIX, Polish Internet Exchange, PL, Warsaw
211, !, 206.223.116.41, AS54998, Equinix IBX San Jose, Equinix IBX San Jose, US//States United, San Jose
212, !, 196.46.25.170, AS327781, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
213, !, 206.41.104.9, AS6407, VANIX, Vancouver Internet Exchange, CA, Vancouver
214, !, 195.35.65.220, AS25229, UA-IX, Ukrainian Internet Exchange, UA, Kiev
215, !, 206.126.236.203, AS577, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
216, !, 103.26.71.39, AS132405, MegaIX Melbourne, Megaport MegaIX Melbourne, AU, Melbourne
217, !, 206.53.139.21, AS393853, Midwest-IX, , US//States United, Indiana Indianapolis
218, !, 193.110.224.40, AS16302, FICIX2, FICIX Helsinki / FICIX2, FI, Helsinki
219, !, 218.100.76.10, AS7475, IX Australia QLD, Queensland Internet Exchange, AU, Brisbane Queensland
220, !, 123.255.90.240, AS3786, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
221, !, 210.173.176.65, AS7524, JPNAP Tokyo, Japan Network Access Point Tokyo, JP, Tokyo
222, !, 206.72.210.219, AS58453, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
223, !, 210.171.224.155, AS19551, JPIX, Japan Internet Exchange, JP, Tokyo
224, !, 195.85.217.47, AS28876, N-IX, Nürnberger Internet Exchange, DE, Nuernberg//Nuremberg
225, !, 210.173.176.51, AS9605, JPNAP Tokyo, Japan Network Access Point Tokyo, JP, Tokyo
226, !, 193.169.198.98, AS8932, BIX.BG, Bulgarian Internet eXchange, BG, Sofia
227, !, 206.223.118.25, AS46786, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
228, !, 206.108.34.111, AS32678, TORIX, Toronto Internet Exchange, CA, Toronto
229, !, 200.219.138.92, AS52689, PTT Rio de Janeiro, IX.br Rio de Janeiro, BR, Rio de Janeiro RJ
230, !, 195.208.208.68, AS42909, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
231, !, 188.93.170.81, AS34019, LU-CIX, Luxembourg Commercial Internet Exchange, LU, Luxembourg
232, !, 210.173.176.212, AS45686, JPNAP Tokyo, Japan Network Access Point Tokyo, JP, Tokyo
233, !, 194.116.96.167, AS199947, TOP-ix, Consorzio Top-IX, IT, Turin//Torino
234, !, 198.32.195.56, AS2906, NWAX, Northwest Access Exchange, US//States United, Portland
235, !, 195.66.236.37, AS37090, LINX, London Internet Exchange, GB, London
236, ?, 218.100.78.83, AS54113, Victoria Internet Exchange, VIC-IX, QLD-IX, Queensland Internet Exchange, AU, Melbourne Victoria//Brisbane
237, !, 210.171.224.101, AS2519, JPIX, Japan Internet Exchange, JP, Tokyo
238, !, 194.9.117.47, AS48200, ECIX-BER, European Commercial Internet Exchange Berlin, DE, Berlin
239, !, 195.66.224.198, AS3741, LINX, London Internet Exchange, GB, London
240, !, 194.146.118.142, AS198290, ECIX DUS, European Commercial Internet Exchange Düsseldorf, DE, Düsseldorf
241, !, 206.41.105.49, AS23473, Phoenix-IX, Phoenix-IX, US//States United, Phoenix
242, !, 206.72.210.118, AS41095, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
243, !, 5.57.80.136, AS15169, LoNAP, London Network Access Point, GB, London
244, !, 195.208.208.32, AS5568, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
245, !, 193.239.117.159, AS4651, NL-IX, Neutral Internet Exchange, NL, Amsterdam
246, !, 195.208.208.225, AS199599, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
247, !, 198.32.182.55, AS22822, Equinix Atlanta, Equinix Internet Exchange Atlanta, US//States United, Atlanta
248, !, 187.16.221.105, AS28638, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
249, ?, 200.219.140.82, AS52752, PRIX, Ponto de Troca de Tráfego do Paraná, PTT Curitiba, IX.br Curitiba, BR, Curitiba PR//Paraná
250, !, 80.249.210.49, AS12301, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
251, !, 195.85.217.14, AS33891, N-IX, Nürnberger Internet Exchange, DE, Nuernberg//Nuremberg
252, !, 200.219.143.45, AS262883, PTT Porto Alegre, , BR, Porto Alegre
253, !, 210.173.176.22, AS9595, JPNAP Tokyo, Japan Network Access Point Tokyo, JP, Tokyo
254, !, 37.49.232.42, AS199483, France-IX Marseille, France-IX Marseille, FR, Marseille
255, !, 210.171.224.163, AS4685, JPIX, Japan Internet Exchange, JP, Tokyo
256, !, 200.115.83.1, AS52404, CABASE IXP Posadas, CABASE IXP Posadas, AR, Posadas
257, !, 80.81.195.18, AS12360, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
258, !, 195.66.244.27, AS43545, IXManchester, IXManchester powered by LINX, GB, Manchester
259, !, 194.116.96.46, AS26415, TOP-ix, Consorzio Top-IX, IT, Turin//Torino
260, !, 198.179.18.59, AS11260, QIX, Quebec Internet Exchange, CA, Montreal
261, !, 196.10.140.38, AS37358, NAPAfrica, NAPAfrica Cape Town, ZA, Cape Town
262, ?, 187.16.219.140, AS52660, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
263, !, 194.68.123.214, AS43531, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
264, !, 194.9.117.34, AS15169, ECIX-BER, European Commercial Internet Exchange Berlin, DE, Berlin
265, !, 192.108.148.100, AS5578, , Slovak Internet Exchange Bratislava, SK, Bratislava
266, !, 196.46.25.174, AS37028, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
267, !, 195.42.144.4, AS8723, Equinix Paris, Equinix Internet Exchange Paris, FR, Paris
268, !, 80.81.193.64, AS57928, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
269, !, 80.249.208.50, AS1103, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
270, !, 194.68.129.122, AS20917, SFINX, Service for French Internet Exchange, FR, Paris
271, !, 188.93.170.18, AS8632, LU-CIX, Luxembourg Commercial Internet Exchange, LU, Luxembourg
272, !, 206.108.34.39, AS14453, TORIX, Toronto Internet Exchange, CA, Toronto
273, !, 203.190.230.29, AS17511, Equinix Tokyo, Equinix Tokyo, JP, Tokyo
274, !, 45.127.172.110, AS36351, Equinix Sydney, Equinix Sydney Exchange, AU, Sydney
275, !, 37.49.236.113, AS34863, France-IX, France-IX, FR, Paris
276, !, 195.191.170.25, AS51337, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
277, !, 217.29.66.32, AS9104, MIX, Milan Internet eXchange, IT, Milan
